"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"14","4",1,"sync",0,0,3.50294958666223,4.21095179162558,708.00220496335,"short",1.14060039472074,"Exp1",74,74,47,"adpt","1"
"15","4",1,"sync",0,0,2.59712643695912,3.87613560091268,1279.00916395356,"long",1.13241843233059,"Exp1",75,75,46,"adpt","1"
"16","4",1,"sync",0,0,6.15142242081606,6.92834023955947,776.917818743414,"good",1.17727157971794,"Exp1",76,76,45,"adpt","2"
"17","4",1,"sync",0,0,5.66828473211331,6.9639801380174,1295.6954059041,"long",1.66315002712894,"Exp1",77,77,44,"adpt","2"
"18","4",1,"sync",0,0,5.52915563077204,7.49489924474142,1965.74361396938,"long",1.31220713703883,"Exp1",78,78,43,"adpt","2"
"19","4",1,"sync",0,0,6.56029841822033,7.44413376818397,883.835349963647,"long",1.27842098809656,"Exp1",79,79,42,"adpt","2"
"20","4",1,"sync",0,0,16.826744361839,17.5250737280728,698.329366233793,"short",1.24076062557261,"Exp1",80,80,41,"adpt","2"
"21","4",1,"sync",0,0,7.08613485582555,8.34284241777982,1256.70756195427,"long",1.74368404109143,"Exp1",81,81,40,"adpt","2"
"22","4",1,"sync",0,0,4.88855846043339,5.87804252932642,989.484068893034,"long",1.87382510126131,"Exp1",82,82,39,"adpt","2"
"23","4",1,"sync",0,0,2.66042112572472,3.6625197363071,1002.09861058238,"long",1.29232460108672,"Exp1",83,83,38,"adpt","2"
"24","4",1,"sync",0,0,3.28723356565001,3.92903184119064,641.798275540623,"short",1.51210134172953,"Exp1",84,84,37,"adpt","2"
"25","4",1,"sync",0,0,1.94023009898524,2.764363255023,824.13315603776,"good",1.16731687258626,"Exp1",85,85,36,"adpt","2"
"26","4",1,"sync",0,0,14.266752325924,15.7053362769943,1438.58395107031,"long",1.51101383747573,"Exp1",86,86,35,"adpt","2"
"27","4",1,"sync",0,0,1.54992593957513,2.67902418936228,1129.09824978715,"long",1.13965267246995,"Exp1",87,87,34,"adpt","2"
"28","4",1,"sync",0,0,2.04286724371241,3.07943185405202,1036.56461033961,"long",1.52627284046596,"Exp1",88,88,33,"adpt","2"
"29","4",1,"sync",0,0,2.20848434745039,2.66392581776404,455.441470313644,"short",1.26972524235413,"Exp1",89,89,32,"adpt","2"
"30","4",1,"sync",0,0,2.11888159019509,2.64717557870222,528.29398850713,"short",1.58336366029608,"Exp1",90,90,31,"adpt","2"
"31","4",1,"sync",0,0,2.65827521292954,3.54683305503363,888.557842104092,"long",1.87650479260799,"Exp1",91,91,30,"adpt","3"
"32","4",1,"sync",0,0,2.34756521908503,3.65951558205984,1311.95036297481,"long",1.03712693933904,"Exp1",92,92,29,"adpt","3"
"33","4",1,"sync",0,0,4.67122272509596,5.77542795362888,1104.20522853292,"long",1.93463223008866,"Exp1",93,93,28,"adpt","3"
"34","4",1,"sync",0,0,1.98182791207728,2.9960909204176,1014.26300834032,"long",1.6585268912662,"Exp1",94,94,27,"adpt","3"
"35","4",1,"sync",0,0,2.16075023164171,3.02915516702478,868.404935383069,"good",1.16431505180057,"Exp1",95,95,26,"adpt","3"
"36","4",1,"sync",0,0,4.60981919734013,5.56081286842777,950.993671087645,"long",1.25862661961244,"Exp1",96,96,25,"adpt","3"
"37","4",1,"sync",0,0,1.99898655782431,2.82799029593571,829.003738111396,"good",1.64935811053131,"Exp1",97,97,24,"adpt","3"
"38","4",1,"sync",0,0,2.283872635237,2.76310186268688,479.229227449878,"short",1.07833794521989,"Exp1",98,98,23,"adpt","3"
"39","4",1,"sync",0,0,2.66856081626929,3.66304933558945,994.488519320157,"long",1.11661470899263,"Exp1",99,99,22,"adpt","3"
"40","4",1,"sync",0,0,2.3750975801363,3.42599197841037,1050.89439827407,"long",1.04826807414374,"Exp1",100,100,21,"adpt","3"
"41","4",1,"sync",0,0,2.1895971613726,2.87590898312283,686.311821750223,"short",1.65119789530662,"Exp1",101,101,20,"adpt","3"
"42","4",1,"sync",0,0,2.31073163537963,3.57994862299552,1269.21698761589,"long",1.12136709952728,"Exp1",102,102,19,"adpt","3"
"43","4",1,"sync",0,0,2.05012334129219,3.16419896485445,1114.07562356226,"long",1.95381852110379,"Exp1",103,103,18,"adpt","3"
"44","4",1,"sync",0,0,1.93832966303216,2.79530199371106,856.9723306789,"good",1.91339204867251,"Exp1",104,104,17,"adpt","3"
"45","4",1,"sync",0,0,2.01036042121837,2.8829069281046,872.546506886238,"good",1.36482208924536,"Exp1",105,105,16,"adpt","3"
"46","4",1,"sync",0,0,2.6741233091393,3.4492612661968,775.137957057495,"good",1.38318170319194,"Exp1",106,106,15,"adpt","4"
"47","4",1,"sync",0,0,2.20645900892282,3.09585345094365,889.39444202083,"long",1.94126404033777,"Exp1",107,107,14,"adpt","4"
"48","4",1,"sync",0,0,1.95464459807181,2.9275472318775,972.902633805688,"long",1.27936376877679,"Exp1",108,108,13,"adpt","4"
"49","4",1,"sync",0,0,3.71163767370808,4.55369682249693,842.059148788849,"good",1.15102396595519,"Exp1",109,109,12,"adpt","4"
"50","4",1,"sync",0,0,3.48801105325947,4.37696493545718,888.953882197711,"long",1.65852400743945,"Exp1",110,110,11,"adpt","4"
"51","4",1,"sync",0,0,27.0975801362861,28.0030616588979,905.481522611808,"long",1.94444276370776,"Exp1",111,111,10,"adpt","4"
"52","4",1,"sync",0,0,2.01840581650254,2.7802116603973,761.805843894763,"good",1.76120880671479,"Exp1",112,112,9,"adpt","4"
"53","4",1,"sync",0,0,1.91659352343049,2.74584892167968,829.255398249188,"good",1.65449237477321,"Exp1",113,113,8,"adpt","4"
"54","4",1,"sync",0,0,2.05282204072887,2.99633299644688,943.510955718011,"long",1.2706630340982,"Exp1",114,114,7,"adpt","4"
"55","4",1,"sync",0,0,1.88367767592172,2.67772600641638,794.048330494661,"good",1.14617960998053,"Exp1",115,115,6,"adpt","4"
"56","4",1,"sync",0,0,2.00208748065006,2.77800422380938,775.916743159314,"good",1.50541017845487,"Exp1",116,116,5,"adpt","4"
"57","4",1,"sync",0,0,3.02422862612411,3.87652205689801,852.293430773898,"good",1.6734271194341,"Exp1",117,117,4,"adpt","4"
"58","4",1,"sync",0,0,1.69416151572364,2.29735222000431,603.190704280678,"short",1.47284522903402,"Exp1",118,118,3,"adpt","4"
"59","4",1,"sync",0,0,2.14833417374643,3.21330175318076,1064.96757943432,"long",1.46731160970525,"Exp1",119,119,2,"adpt","4"
"60","4",1,"sync",0,0,2.03595648320106,2.99431909701639,958.362613815325,"long",1.36981775865965,"Exp1",120,120,1,"adpt","4"
"61","4",1,"sync",1,0,2.00630850750395,2.85050305748518,844.194549981239,"good",1.48807853451175,"Exp1",121,1,17,"adpt","4.5"
"62","4",1,"sync",1,0,2.40417329181037,3.19614279826897,791.969506458599,"good",1.22006341441545,"Exp1",122,2,16,"adpt","4.5"
"63","4",1,"sync",1,0,2.13470526238643,2.91006396310286,775.358700716424,"good",1.19829614896455,"Exp1",123,3,15,"adpt","4.5"
"64","4",1,"sync",1,0,2.25857831808776,3.1104602505286,851.881932440847,"good",1.21590099628922,"Exp1",124,4,14,"adpt","4.5"
"65","4",1,"sync",1,0,2.06718243597743,2.9127264902595,845.544054282072,"good",1.42730120092464,"Exp1",125,5,13,"adpt","4.5"
"66","4",1,"sync",1,150,1.96063806665643,3.11069119662534,1150.05312996891,"short",1.02713501439922,"Exp1",126,6,12,"test","5"
"67","4",1,"sync",1,150,2.08412930384452,3.13130785052886,1047.17854668434,"short",1.82064059557446,"Exp1",127,7,11,"test","5"
"68","4",1,"sync",1,50,2.29373344615783,3.55988382823898,1266.15038208115,"short",1.51097447818234,"Exp1",128,8,10,"test","5"
"69","4",1,"sync",1,100,2.05429737509826,3.14409150535744,1089.79413025918,"short",1.35870960360894,"Exp1",129,9,9,"test","5"
"70","4",1,"sync",1,150,2.0337527565905,3.24478060275374,1211.02784616323,"short",1.7426660675441,"Exp1",130,10,8,"test","5"
"71","4",1,"sync",1,0,2.14991060500142,3.22792339267539,1078.01278767397,"short",1.92833698677992,"Exp1",131,11,7,"test","5"
"72","4",1,"sync",1,50,2.80500513058973,3.66399507067672,858.989940086985,"short",1.58238835634914,"Exp1",132,12,6,"test","5"
"73","4",1,"sync",1,50,2.18354587897238,3.21054833157677,1027.00245260439,"short",1.49022291093588,"Exp1",133,13,5,"test","5"
"74","4",1,"sync",1,100,2.39444944089087,3.34599126114813,951.541820257262,"short",1.15897122349338,"Exp1",134,14,4,"test","5"
"75","4",1,"sync",1,0,2.36665552642876,3.34746597718799,980.810450759236,"short",1.65116325860092,"Exp1",135,15,3,"test","5"
"76","4",1,"sync",1,100,2.21115800453913,3.17837386123006,967.215856690927,"short",1.00567893745644,"Exp1",136,16,2,"test","5"
"77","4",1,"sync",1,0,2.02579021746965,3.40983780906049,1384.04759159084,"short",1.39729258831608,"Exp1",137,17,1,"test","5"
"78","4",1,"sync",2,0,2.05748393657063,3.23295628626306,1175.47234969243,"long",1.47194626151033,"Exp1",138,1,17,"adpt","5.5"
"79","4",1,"sync",2,0,2.19981320263491,3.31259528072314,1112.78207808823,"long",1.14666546510309,"Exp1",139,2,16,"adpt","5.5"
"80","4",1,"sync",2,0,3.19842907187808,4.14399102680113,945.561954923051,"long",1.26270567685944,"Exp1",140,3,15,"adpt","5.5"
"81","4",1,"sync",2,0,3.59334937074141,4.21412413151756,620.774760776158,"short",1.67461491854991,"Exp1",141,4,14,"adpt","5.5"
"82","4",1,"sync",2,0,2.16683768632197,3.446130663551,1279.29297722903,"long",1.41677522013375,"Exp1",142,5,13,"adpt","5.5"
"83","4",1,"sync",2,0,2.17485680259915,3.29666123670245,1121.8044341033,"short",1.91223206703715,"Exp1",143,6,12,"test","6"
"84","4",1,"sync",2,100,2.39927581239999,3.57988122507163,1180.60541267164,"short",1.11572741988514,"Exp1",144,7,11,"test","6"
"85","4",1,"sync",2,0,2.15388615501342,3.2273857551088,1073.49960009537,"short",1.26736698858145,"Exp1",145,8,10,"test","6"
"86","4",1,"sync",2,100,2.22310011281411,3.2457281928298,1022.62808001569,"short",1.59758814736625,"Exp1",146,9,9,"test","6"
"87","4",1,"sync",2,100,2.35424472433465,3.24633415581479,892.089431480144,"short",1.81179270938806,"Exp1",147,10,8,"test","6"
"88","4",1,"sync",2,50,3.80139779584056,4.88016741891602,1078.76962307546,"short",1.90234179978394,"Exp1",148,11,7,"test","6"
"89","4",1,"sync",2,150,3.7759822860944,4.76361383957624,987.631553481833,"short",1.78648937400262,"Exp1",149,12,6,"test","6"
"90","4",1,"sync",2,150,2.08018467031138,3.2632807145169,1183.09604420551,"short",1.67446386089029,"Exp1",150,13,5,"test","6"
"91","4",1,"sync",2,0,1.90709227115849,2.88011671589084,973.024444732346,"short",1.08234665824443,"Exp1",151,14,4,"test","6"
"92","4",1,"sync",2,150,3.78496383235733,5.0103944293453,1225.43059698796,"short",1.19083638138939,"Exp1",152,15,3,"test","6"
"93","4",1,"sync",2,50,2.5456990385901,3.64554411611471,1099.84507752461,"short",1.12007732060864,"Exp1",153,16,2,"test","6"
"94","4",1,"sync",2,50,3.09028848475555,4.31168077127973,1221.39228652418,"short",1.12816114111432,"Exp1",154,17,1,"test","6"
"95","4",1,"sync",3,0,2.1902955646292,3.41608170112363,1225.78613649443,"long",1.36016734052253,"Exp1",155,1,17,"adpt","6.5"
"96","4",1,"sync",3,0,3.07548536553008,4.04226591819929,966.780552669206,"long",1.19542958640666,"Exp1",156,2,16,"adpt","6.5"
"97","4",1,"sync",3,0,1.87861077420735,2.6770028699766,798.392095769259,"good",1.29880071238651,"Exp1",157,3,15,"adpt","6.5"
"98","4",1,"sync",3,0,2.0039449426979,3.02789562967746,1023.95068697956,"long",1.45342166511852,"Exp1",158,4,14,"adpt","6.5"
"99","4",1,"sync",3,0,1.81494354187225,2.74515206424689,930.208522374642,"long",1.87831194521431,"Exp1",159,5,13,"adpt","6.5"
"100","4",1,"sync",3,100,2.04511147091011,3.02628117115319,981.169700243072,"short",1.22406947494924,"Exp1",160,6,12,"test","7"
"101","4",1,"sync",3,50,2.1450344579614,3.180012125443,1034.9776674816,"short",1.64843728805664,"Exp1",161,7,11,"test","7"
"102","4",1,"sync",3,150,2.28822134714846,3.36406379800906,1075.84245086059,"short",1.03639451742659,"Exp1",162,8,10,"test","7"
"103","4",1,"sync",3,50,2.05729256356653,3.18033520264657,1123.04263908004,"short",1.70141753479397,"Exp1",163,9,9,"test","7"
"104","4",1,"sync",3,0,2.22948869399829,3.34434959612258,1114.86090212429,"short",1.30799804123306,"Exp1",164,10,8,"test","7"
"105","4",1,"sync",3,0,2.42245884321051,3.18201674992974,759.557906719238,"short",1.66720167841174,"Exp1",165,11,7,"test","7"
"106","4",1,"sync",3,150,2.02657889684451,2.82877804781606,802.199150971546,"short",1.42589154083002,"Exp1",166,12,6,"test","7"
"107","4",1,"sync",3,100,2.21469608637562,2.87644971233749,661.753625961865,"short",1.60032249119891,"Exp1",167,13,5,"test","7"
"108","4",1,"sync",3,100,2.12877826423141,3.19348336276084,1064.70509852943,"short",1.22995094761356,"Exp1",168,14,4,"test","7"
"109","4",1,"sync",3,50,1.83475265734864,2.96404104348062,1129.28838613198,"short",1.7531357925229,"Exp1",169,15,3,"test","7"
"110","4",1,"sync",3,0,1.82633255434121,2.76028877227873,933.956217937521,"short",1.42946295266172,"Exp1",170,16,2,"test","7"
"111","4",1,"sync",3,150,1.87492738492051,2.81362155323768,938.69416831717,"short",1.9792598509126,"Exp1",171,17,1,"test","7"
"112","4",1,"sync",4,0,2.13547508270949,3.3497513233026,1214.27624059311,"long",1.07108035559201,"Exp1",172,1,17,"adpt","7.5"
"113","4",1,"sync",4,0,1.81143297570179,2.7471535970858,935.720621384007,"long",1.3454916855958,"Exp1",173,2,16,"adpt","7.5"
"114","4",1,"sync",4,0,1.7959623696986,2.64521021814357,849.247848444975,"good",1.97863212847755,"Exp1",174,3,15,"adpt","7.5"
"115","4",1,"sync",4,0,2.06093359727743,3.12575246844881,1064.81887117138,"long",1.79603972368247,"Exp1",175,4,14,"adpt","7.5"
"116","4",1,"sync",4,0,1.86038736492992,2.72602589378766,865.638528857744,"good",1.1845348684362,"Exp1",176,5,13,"adpt","7.5"
"117","4",1,"sync",4,150,1.97684850399787,3.04385533437562,1067.00683037775,"short",1.07584471517589,"Exp1",177,6,12,"test","8"
"118","4",1,"sync",4,100,1.38703628759868,2.22802077958363,840.984491984955,"short",1.76440030543151,"Exp1",178,7,11,"test","8"
"119","4",1,"sync",4,0,2.03360775830492,2.81272002871515,779.112270410224,"short",1.99222679922721,"Exp1",179,8,10,"test","8"
"120","4",1,"sync",4,150,2.10527988533704,3.19525147618447,1089.97159084743,"short",1.18041677021341,"Exp1",180,9,9,"test","8"
"121","4",1,"sync",4,50,2.02994724721225,2.99502059192082,965.073344708571,"short",1.27693751303669,"Exp1",181,10,8,"test","8"
"122","4",1,"sync",4,50,2.1764505470826,3.24626304791332,1069.81250083072,"short",1.09310445738365,"Exp1",182,11,7,"test","8"
"123","4",1,"sync",4,100,2.03634788582303,3.22948405652642,1193.13617070338,"short",1.46678361611221,"Exp1",183,12,6,"test","8"
"124","4",1,"sync",4,50,1.88074679372926,2.91040868184177,1029.66188811251,"short",1.507824327234,"Exp1",184,13,5,"test","8"
"125","4",1,"sync",4,0,2.20646766553682,2.9944863551666,788.01868962978,"short",1.10301855346003,"Exp1",185,14,4,"test","8"
"126","4",1,"sync",4,100,2.19257287245932,3.08048425099128,887.911378531953,"short",1.85989286192252,"Exp1",186,15,3,"test","8"
"127","4",1,"sync",4,0,2.03794008448222,2.96356091056441,925.620826082195,"short",1.97092095522137,"Exp1",187,16,2,"test","8"
"128","4",1,"sync",4,150,2.24378911127792,3.27965717334951,1035.86806207159,"short",1.17933005043334,"Exp1",188,17,1,"test","8"
"129","4",1,"sync",5,0,2.15729624262758,3.03261966764171,875.32342501413,"good",1.44930746234583,"Exp1",189,1,17,"adpt","8.5"
"130","4",1,"sync",5,0,1.9023564849324,2.8770154839001,974.658998967698,"long",1.45010910111522,"Exp1",190,2,16,"adpt","8.5"
"131","4",1,"sync",5,0,1.97573643825467,2.95890798050164,983.171542246964,"long",1.28494959520838,"Exp1",191,3,15,"adpt","8.5"
"132","4",1,"sync",5,0,1.99933529570535,2.91199376971122,912.658474005866,"long",1.88844298970243,"Exp1",192,4,14,"adpt","8.5"
"133","4",1,"sync",5,0,3.14985248202129,3.86050453838448,710.652056363188,"short",1.45563612012493,"Exp1",193,5,13,"adpt","8.5"
"134","4",1,"sync",5,50,2.18428725613467,3.07568508598342,891.397829848756,"short",1.11802314999538,"Exp1",194,6,12,"test","9"
"135","4",1,"sync",5,50,2.31683207498122,3.33016882561583,1013.33675063461,"short",1.94342146785813,"Exp1",195,7,11,"test","9"
"136","4",1,"sync",5,0,2.50138521283361,3.34308171132602,841.696498492411,"short",1.58428922697569,"Exp1",196,8,10,"test","9"
"137","4",1,"sync",5,50,2.42889998240844,3.24393843787061,815.038455462172,"short",1.6967050209009,"Exp1",197,9,9,"test","9"
"138","4",1,"sync",5,0,2.33042574155479,3.12616922258348,795.743481028694,"short",1.26122536231007,"Exp1",198,10,8,"test","9"
"139","4",1,"sync",5,0,3.63947273800363,4.4639530860984,824.480348094767,"short",1.92478367539869,"Exp1",199,11,7,"test","9"
"140","4",1,"sync",5,100,2.65967171027796,3.912102286552,1252.43057627404,"short",1.40022291645206,"Exp1",200,12,6,"test","9"
"141","4",1,"sync",5,150,2.73092615568112,4.05903748963146,1328.11133395035,"short",1.0240304571161,"Exp1",201,13,5,"test","9"
"142","4",1,"sync",5,150,3.59618101103683,4.39411152377738,797.93051274055,"short",1.40920392061813,"Exp1",202,14,4,"test","9"
"143","4",1,"sync",5,150,2.6703378954719,3.74528747842419,1074.94958295229,"short",1.81126317555131,"Exp1",203,15,3,"test","9"
"144","4",1,"sync",5,100,2.86161474913888,3.66083633403514,799.221584896259,"short",1.62910215689917,"Exp1",204,16,2,"test","9"
"145","4",1,"sync",5,100,2.28988805452173,3.42780739404679,1137.91933952507,"short",1.97137757782793,"Exp1",205,17,1,"test","9"
"146","4",1,"sync",6,0,2.35633220498494,4.04871169486933,1692.37948988439,"long",1.08613262903887,"Exp1",206,1,17,"adpt","9.5"
"147","4",1,"sync",6,0,2.25780416945827,3.36333076829624,1105.52659883797,"long",1.40918421428706,"Exp1",207,2,16,"adpt","9.5"
"148","4",1,"sync",6,0,2.59560565536594,3.62913828662727,1033.53263126132,"long",1.47392943468763,"Exp1",208,3,15,"adpt","9.5"
"149","4",1,"sync",6,0,2.05449678638661,2.89183096971692,837.334183330313,"good",1.54472596987754,"Exp1",209,4,14,"adpt","9.5"
"150","4",1,"sync",6,0,1.89055102749353,2.76238831035562,871.837282862089,"good",1.94887730952409,"Exp1",210,5,13,"adpt","9.5"
"151","4",1,"sync",6,0,1.83272979213916,2.76086320045533,928.133408316171,"short",1.76120200318366,"Exp1",211,6,12,"test","10"
"152","4",1,"sync",6,100,2.44873692271585,3.5472164193709,1098.47949665505,"short",1.78338221933262,"Exp1",212,7,11,"test","10"
"153","4",1,"sync",6,150,2.42146116843901,3.77977821136437,1358.31704292536,"short",1.96841983335209,"Exp1",213,8,10,"test","10"
"154","4",1,"sync",6,150,2.50483147272803,3.79390024056124,1289.06876783321,"short",1.90730967155522,"Exp1",214,9,9,"test","10"
"155","4",1,"sync",6,50,2.48747341569265,3.77895057722594,1291.47716153329,"short",1.66185169960297,"Exp1",215,10,8,"test","10"
"156","4",1,"sync",6,50,2.38182376926898,3.72803020910965,1346.20643984067,"short",1.75476552103876,"Exp1",216,11,7,"test","10"
"157","4",1,"sync",6,0,3.08274857390006,4.14476301127729,1062.01443737723,"short",1.3988563997227,"Exp1",217,12,6,"test","10"
"158","4",1,"sync",6,150,3.69148383949278,4.959161495628,1267.67765613522,"short",1.25956185503958,"Exp1",218,13,5,"test","10"
"159","4",1,"sync",6,50,2.04105986636023,3.03106209543853,990.0022290783,"short",1.66352463767718,"Exp1",219,14,4,"test","10"
"160","4",1,"sync",6,100,2.0864792653997,2.9613358515835,874.856586183796,"short",1.06535417906405,"Exp1",220,15,3,"test","10"
"161","4",1,"sync",6,0,2.11972035426561,3.32833115011454,1208.61079584893,"short",1.67333600614357,"Exp1",221,16,2,"test","10"
"162","4",1,"sync",6,100,2.12570269291814,3.18018773104268,1054.48503812454,"short",1.89577353921255,"Exp1",222,17,1,"test","10"
"163","4",1,"sync",7,0,1.76699239238201,2.28426001871685,517.267626334842,"short",1.25402478770024,"Exp1",223,1,17,"adpt","10.5"
"164","4",1,"sync",7,0,2.21058728634011,2.77808986245554,567.50257611543,"short",1.77996277077687,"Exp1",224,2,16,"adpt","10.5"
"165","4",1,"sync",7,0,1.90138694415646,2.82736949304081,925.982548884349,"long",1.12462882296209,"Exp1",225,3,15,"adpt","10.5"
"166","4",1,"sync",7,0,2.72709034815352,3.44508290408385,717.992555930323,"short",1.20169555313957,"Exp1",226,4,14,"adpt","10.5"
"167","4",1,"sync",7,0,1.99664679870693,2.6806519419722,684.005143265267,"short",1.09016809567038,"Exp1",227,5,13,"adpt","10.5"
"168","4",1,"sync",7,150,1.9902455417664,2.74485279273176,754.607250965364,"short",1.49207231614324,"Exp1",228,6,12,"test","11"
"169","4",1,"sync",7,100,1.79274829256019,2.61031788014361,817.569587583421,"short",1.49311144112382,"Exp1",229,7,11,"test","11"
"170","4",1,"sync",7,50,2.15040434116827,2.91287674434625,762.472403177981,"short",1.74508219010322,"Exp1",230,8,10,"test","11"
"171","4",1,"sync",7,150,1.85401764279777,2.52922426535497,675.206622557198,"short",1.07789505863533,"Exp1",231,9,9,"test","11"
"172","4",1,"sync",7,100,2.32906603481615,3.29225965761225,963.193622796098,"short",1.76067156058175,"Exp1",232,10,8,"test","11"
"173","4",1,"sync",7,0,1.896237186279,2.57704587479884,680.808688519846,"short",1.82768321482781,"Exp1",233,11,7,"test","11"
"174","4",1,"sync",7,0,2.27592462686152,3.01312961022677,737.204983365245,"short",1.10306693339161,"Exp1",234,12,6,"test","11"
"175","4",1,"sync",7,50,2.32639268689263,3.11009358109004,783.700894197409,"short",1.31645318289933,"Exp1",235,13,5,"test","11"
"176","4",1,"sync",7,100,1.77016627809826,2.89315666832908,1122.99039023083,"short",1.92490156838773,"Exp1",236,14,4,"test","11"
"177","4",1,"sync",7,0,2.18515662751906,3.09315938897907,908.002761460011,"short",1.74267386172549,"Exp1",237,15,3,"test","11"
"178","4",1,"sync",7,50,2.15404197406679,2.97706955682133,823.027582754548,"short",1.91588872147695,"Exp1",238,16,2,"test","11"
"179","4",1,"sync",7,150,2.53433754178741,3.31236588045022,778.028338662807,"short",1.999881816892,"Exp1",239,17,1,"test","11"
"180","4",1,"sync",8,0,2.02731810985324,2.88331471646052,855.996606607277,"good",1.13779358378942,"Exp1",240,1,17,"adpt","11.5"
"181","4",1,"sync",8,0,1.99508427986711,3.04493060950927,1049.84632964215,"long",1.63917133413006,"Exp1",241,2,16,"adpt","11.5"
"182","4",1,"sync",8,0,1.78681974858091,2.62998323399324,843.163485412333,"good",1.12541172981809,"Exp1",242,3,15,"adpt","11.5"
"183","4",1,"sync",8,0,1.9211110393162,2.75906324305788,837.952203741679,"good",1.14750074208723,"Exp1",243,4,14,"adpt","11.5"
"184","4",1,"sync",8,0,1.80343426430045,2.42803432100118,624.600056700729,"short",1.56297093773465,"Exp1",244,5,13,"adpt","11.5"
"185","4",1,"sync",8,100,2.11444414798962,2.89368781343501,779.243665445392,"short",1.74941085415054,"Exp1",245,6,12,"test","12"
"186","4",1,"sync",8,0,1.76845721514883,2.60973819616584,841.280981017007,"short",1.00816576674284,"Exp1",246,7,11,"test","12"
"187","4",1,"sync",8,50,2.45929335440997,3.2933636850712,834.070330661234,"short",1.95101015280347,"Exp1",247,8,10,"test","12"
"188","4",1,"sync",8,100,2.40876995388226,3.26314931948218,854.379365599925,"short",1.33046072240807,"Exp1",248,9,9,"test","12"
"189","4",1,"sync",8,150,2.07978399274589,3.02604929756217,946.265304816279,"short",1.25445948482174,"Exp1",249,10,8,"test","12"
"190","4",1,"sync",8,150,2.38147719554127,3.42698594320427,1045.50874766301,"short",1.91721076037754,"Exp1",250,11,7,"test","12"
"191","4",1,"sync",8,0,2.26440391019287,3.17839828524848,913.994375055609,"short",1.32533367714932,"Exp1",251,12,6,"test","12"
"192","4",1,"sync",8,0,2.22989679151897,3.11304548648786,883.148694968895,"short",1.84939544540071,"Exp1",252,13,5,"test","12"
"193","4",1,"sync",8,150,2.7703987700188,3.66324163608761,892.842866068804,"short",1.66301049812859,"Exp1",253,14,4,"test","12"
"194","4",1,"sync",8,50,1.97316696969983,2.76122523242248,788.058262722643,"short",1.32645407778281,"Exp1",254,15,3,"test","12"
"195","4",1,"sync",8,50,2.33141104973538,3.07875447400102,747.343424265637,"short",1.19501018231677,"Exp1",255,16,2,"test","12"
"196","4",1,"sync",8,100,2.12292762977904,2.92778065129278,804.853021513736,"short",1.2409188908898,"Exp1",256,17,1,"test","12"
"197","4",1,"sync",9,0,2.35978093819767,3.08315790808001,723.376969882338,"good",1.27882376630828,"Exp1",257,1,17,"adpt","12.5"
"198","4",1,"sync",9,0,1.96066372733367,2.52797925875257,567.315531418899,"short",1.12685422597608,"Exp1",258,2,16,"adpt","12.5"
"199","4",1,"sync",9,0,2.16355868457777,3.16114039760441,997.581713026648,"long",1.50966319283358,"Exp1",259,3,15,"adpt","12.5"
"200","4",1,"sync",9,0,2.13355145939704,2.90915811027344,775.606650876398,"good",1.05769985817512,"Exp1",260,4,14,"adpt","12.5"
