"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"30","2",1,"sync",0,50,0,1.82199966902408,2.78531366979951,963.314000775426,"long","adpt",1.10938461008585,"Exp2",50,31,"2"
"31","2",1,"sync",0,51,0,2.01262709842194,2.94376880979689,931.141711374948,"long","adpt",1.56384215180016,"Exp2",51,30,"3"
"32","2",1,"sync",0,52,0,2.44738003422754,2.94847687148649,501.096837258956,"short","adpt",1.50079627220771,"Exp2",52,29,"3"
"33","2",1,"sync",0,53,0,2.51499908917685,3.20950553806688,694.506448890024,"short","adpt",1.66411953125278,"Exp2",53,28,"3"
"34","2",1,"sync",0,54,0,2.56865431538245,3.74037701696216,1171.72270157971,"long","adpt",1.5526400206948,"Exp2",54,27,"3"
"35","2",1,"sync",0,55,0,2.83634225940477,3.91075946038109,1074.41720097631,"long","adpt",1.77595043002148,"Exp2",55,26,"3"
"36","2",1,"sync",0,56,0,2.17610491921732,2.86535713277772,689.252213560394,"short","adpt",1.74815754866806,"Exp2",56,25,"3"
"37","2",1,"sync",0,57,0,1.8706915462717,2.96151576495322,1090.82421868152,"long","adpt",1.69567815150298,"Exp2",57,24,"3"
"38","2",1,"sync",0,58,0,2.77325070492589,3.41734144607835,644.090741152468,"short","adpt",1.32579426678981,"Exp2",58,23,"3"
"39","2",1,"sync",0,59,0,2.21025376067701,3.3001382912953,1089.88453061829,"long","adpt",1.87382997956656,"Exp2",59,22,"3"
"40","2",1,"sync",0,60,0,2.25654510374443,3.13621596276789,879.670859023463,"good","adpt",1.69927319773775,"Exp2",60,21,"3"
"41","2",1,"sync",0,61,0,1.80621451314801,2.48283898685622,676.624473708216,"short","adpt",1.54848562608764,"Exp2",61,20,"3"
"42","2",1,"sync",0,62,0,3.48893316861358,4.41629496070527,927.361792091688,"long","adpt",1.65696384086304,"Exp2",62,19,"3"
"43","2",1,"sync",0,63,0,2.31570921112507,3.16910568636376,853.396475238696,"good","adpt",1.49687705267636,"Exp2",63,18,"3"
"44","2",1,"sync",0,64,0,2.00355542042962,2.71049621943894,706.940799009317,"short","adpt",1.39799003837545,"Exp2",64,17,"3"
"45","2",1,"sync",0,65,0,1.95801454496177,2.82392202064511,865.907475683343,"good","adpt",1.21196007109231,"Exp2",65,16,"3"
"46","2",1,"sync",0,66,0,1.86463713287958,2.63405275594778,769.415623068198,"good","adpt",1.84864264946287,"Exp2",66,15,"4"
"47","2",1,"sync",0,67,0,1.75332386589798,2.63561013657454,882.286270676559,"long","adpt",1.32186894201947,"Exp2",67,14,"4"
"48","2",1,"sync",0,68,0,1.80404168494715,2.57564617184471,771.604486897559,"good","adpt",1.2643996134511,"Exp2",68,13,"4"
"49","2",1,"sync",0,69,0,1.90076348853108,2.6675316286819,766.768140150816,"good","adpt",1.07416522689142,"Exp2",69,12,"4"
"50","2",1,"sync",0,70,0,1.71351220119323,2.53483195940134,821.319758208119,"good","adpt",1.7680267057837,"Exp2",70,11,"4"
"51","2",1,"sync",0,71,0,1.78218479719362,2.45814090574277,675.956108549144,"short","adpt",1.14674423037739,"Exp2",71,10,"4"
"52","2",1,"sync",0,72,0,1.69828123677144,2.46861955013082,770.338313359389,"good","adpt",1.34042460699975,"Exp2",72,9,"4"
"53","2",1,"sync",0,73,0,1.74474961322267,2.58218999273959,837.44037951692,"good","adpt",1.86883851376602,"Exp2",73,8,"4"
"54","2",1,"sync",0,74,0,1.79636478626344,2.50196147856332,705.596692299878,"short","adpt",1.25213846620405,"Exp2",74,7,"4"
"55","2",1,"sync",0,75,0,1.72774767354713,2.59207788442291,864.330210875778,"good","adpt",1.4710245866062,"Exp2",75,6,"4"
"56","2",1,"sync",0,76,0,1.64679915947636,2.46743195118688,820.632791710523,"good","adpt",1.88086903971227,"Exp2",76,5,"4"
"57","2",1,"sync",0,77,0,1.7935348178471,2.59881669860988,805.281880762777,"good","adpt",1.61124160452632,"Exp2",77,4,"4"
"58","2",1,"sync",0,78,0,2.05317832649598,2.82508620755834,771.907881062361,"good","adpt",1.36078770884699,"Exp2",78,3,"4"
"59","2",1,"sync",0,79,0,2.36988046397892,3.17649650936437,806.616045385454,"good","adpt",1.2735299376885,"Exp2",79,2,"4"
"60","2",1,"sync",0,80,0,1.72869537942825,2.40030005875451,671.604679326265,"short","adpt",1.08277906489692,"Exp2",80,1,"4"
"61","2",1,"sync",1,1,0,4.09064301603212,4.98723307086038,896.590054828266,"long","adpt",1.15741775869725,"Exp2",81,21,"4.5"
"62","2",1,"sync",1,2,0,2.90946281914148,3.56813444017826,658.671621036774,"short","adpt",1.97116876603588,"Exp2",82,20,"4.5"
"63","2",1,"sync",1,3,0,2.56435259661521,3.30238841124083,738.035814625619,"good","adpt",1.9944559054516,"Exp2",83,19,"4.5"
"64","2",1,"sync",1,4,0,2.20282413144741,2.99319992970049,790.375798253081,"good","adpt",1.67295945428802,"Exp2",84,18,"4.5"
"65","2",1,"sync",1,5,0,2.17842687879966,2.984487449874,806.06057107434,"good","adpt",1.39756051355304,"Exp2",85,17,"4.5"
"66","2",1,"sync",1,6,0,2.11917617900326,3.12719944734636,1008.02326834309,"short","test",1.91475839686161,"Exp2",86,16,"5"
"67","2",1,"sync",1,7,150,2.18281615211527,3.3335680949931,1150.75194287783,"short","test",1.94233003736542,"Exp2",87,15,"5"
"68","2",1,"sync",1,8,150,2.44844640378506,3.11026004664382,661.81364285876,"short","test",1.44906906513217,"Exp2",88,14,"5"
"69","2",1,"sync",1,9,50,2.94899995381638,4.13421407441274,1185.21412059636,"short","test",1.22095242350595,"Exp2",89,13,"5"
"70","2",1,"sync",1,10,100,2.54782402881756,3.61015581503307,1062.33178621551,"short","test",1.66195628991094,"Exp2",90,12,"5"
"71","2",1,"sync",1,11,100,2.08278202829024,3.1590244049512,1076.24237666096,"short","test",1.99818270620979,"Exp2",91,11,"5"
"72","2",1,"sync",1,12,0,2.33514952906626,3.44110978122262,1105.96025215636,"short","test",1.05865886427416,"Exp2",92,10,"5"
"73","2",1,"sync",1,13,0,2.41590786053712,3.40952760309301,993.619742555893,"short","test",1.27584338448699,"Exp2",93,9,"5"
"74","2",1,"sync",1,14,0,2.24754302039582,3.24285291861452,995.309898218693,"short","test",1.51903690567509,"Exp2",94,8,"5"
"75","2",1,"sync",1,15,50,1.97234526897591,3.05960604940992,1087.26078043401,"short","test",1.03213098721412,"Exp2",95,7,"5"
"76","2",1,"sync",1,16,50,1.88208133529406,3.06671368313982,1184.63234784576,"short","test",1.42076543217979,"Exp2",96,6,"5"
"77","2",1,"sync",1,17,150,2.02581287827707,2.76699873254256,741.185854265495,"short","test",1.74749089589205,"Exp2",97,5,"5"
"78","2",1,"sync",1,18,100,2.02263333307565,3.09846808395741,1075.83475088177,"short","test",1.63170691353322,"Exp2",98,4,"5"
"79","2",1,"sync",1,19,150,2.22015223588096,3.16492840410865,944.776168227691,"short","test",1.32161180857489,"Exp2",99,3,"5"
"80","2",1,"sync",1,20,100,1.94787970453399,3.0069848007879,1059.10509625392,"short","test",1.01723821675197,"Exp2",100,2,"5"
"81","2",1,"sync",1,21,50,1.94359273854934,3.03398142945298,1090.38869090364,"short","test",1.10556637904782,"Exp2",101,1,"5"
"82","2",1,"sync",2,1,0,4.4435564980231,5.31122051688726,867.664018864161,"good","adpt",1.99955707170356,"Exp2",102,21,"5.5"
"83","2",1,"sync",2,2,0,2.03060464597002,2.93310960418967,902.504958219652,"long","adpt",1.31224773052119,"Exp2",103,20,"5.5"
"84","2",1,"sync",2,3,0,1.9832924745424,2.96631522974712,983.022755204729,"long","adpt",1.80752829187732,"Exp2",104,19,"5.5"
"85","2",1,"sync",2,4,0,1.96597687790199,2.75265293503617,786.676057134173,"good","adpt",1.55988152573373,"Exp2",105,18,"5.5"
"86","2",1,"sync",2,5,0,2.50454642251498,3.43191270458192,927.366282066941,"long","adpt",1.42609305822336,"Exp2",106,17,"5.5"
"87","2",1,"sync",2,6,150,2.4182147466272,3.31652991479496,898.315168167755,"short","test",1.22201921843277,"Exp2",107,16,"6"
"88","2",1,"sync",2,7,50,2.21404426347726,2.98175048812482,767.706224647554,"short","test",1.95014418723199,"Exp2",108,15,"6"
"89","2",1,"sync",2,8,100,2.11565764053012,2.87320657486634,757.548934336228,"short","test",1.13017455113296,"Exp2",109,14,"6"
"90","2",1,"sync",2,9,50,2.05637358661988,2.95070678653792,894.333199918037,"short","test",1.53227329349311,"Exp2",110,13,"6"
"91","2",1,"sync",2,10,100,2.32828082625929,3.20851838453018,880.237558270892,"short","test",1.98408742602387,"Exp2",111,12,"6"
"92","2",1,"sync",2,11,0,1.96981741187483,3.22290395040909,1253.08653853426,"short","test",1.74123696281515,"Exp2",112,11,"6"
"93","2",1,"sync",2,12,50,2.09741390148338,3.44287273865484,1345.45883717146,"short","test",1.65296269992752,"Exp2",113,10,"6"
"94","2",1,"sync",2,13,0,1.80782577349601,2.62428064152846,816.454868032451,"short","test",1.49101138195071,"Exp2",114,9,"6"
"95","2",1,"sync",2,14,0,1.96390731917563,3.12244135448418,1158.53403530855,"short","test",1.89559335038047,"Exp2",115,8,"6"
"96","2",1,"sync",2,15,150,2.02550018344846,3.06725729108075,1041.75710763229,"short","test",1.6425156632051,"Exp2",116,7,"6"
"97","2",1,"sync",2,16,0,1.89622572525695,2.60090133082849,704.675605571538,"short","test",1.6817417510509,"Exp2",117,6,"6"
"98","2",1,"sync",2,17,100,2.38398957555546,3.49212265591268,1108.13308035722,"short","test",1.30667776433713,"Exp2",118,5,"6"
"99","2",1,"sync",2,18,50,1.82873078610646,3.01883962314969,1190.10883704323,"short","test",1.79259833449055,"Exp2",119,4,"6"
"100","2",1,"sync",2,19,100,2.01531595327106,3.01036222569383,995.046272422769,"short","test",1.04772818735332,"Exp2",120,3,"6"
"101","2",1,"sync",2,20,150,3.03703685886285,3.99834223631478,961.305377451936,"short","test",1.41337851035021,"Exp2",121,2,"6"
"102","2",1,"sync",2,21,150,2.23975098587107,3.48997580543801,1250.22481956694,"short","test",1.32102754235392,"Exp2",122,1,"6"
"103","2",1,"sync",3,1,0,2.74223330177483,3.62138588915695,879.152587382123,"good","adpt",1.87766487515406,"Exp2",123,21,"6.5"
"104","2",1,"sync",3,2,0,2.70387478608245,3.69842940601302,994.554619930568,"long","adpt",1.63714053153978,"Exp2",124,20,"6.5"
"105","2",1,"sync",3,3,0,1.90253253950505,2.69143883240031,788.906292895263,"good","adpt",1.60065158862517,"Exp2",125,19,"6.5"
"106","2",1,"sync",3,4,0,1.86916880261197,2.94121914423522,1072.05034162325,"long","adpt",1.27765904710635,"Exp2",126,18,"6.5"
"107","2",1,"sync",3,5,0,1.767022144566,2.64974233945759,882.72019489159,"long","adpt",1.47311668973386,"Exp2",127,17,"6.5"
"108","2",1,"sync",3,6,50,1.78665424867359,2.83177691484525,1045.12266617166,"short","test",1.18564719908716,"Exp2",128,16,"7"
"109","2",1,"sync",3,7,150,2.12852719771763,3.21865130068181,1090.12410296418,"short","test",1.32863865104462,"Exp2",129,15,"7"
"110","2",1,"sync",3,8,100,1.81201043214242,2.69203888576885,880.028453626437,"short","test",1.27428459510519,"Exp2",130,14,"7"
"111","2",1,"sync",3,9,150,1.87868049836106,3.06620471216593,1187.52421380486,"short","test",1.52366659633522,"Exp2",131,13,"7"
"112","2",1,"sync",3,10,100,2.66940523197627,3.58579095436289,916.385722386622,"short","test",1.77730806529833,"Exp2",132,12,"7"
"113","2",1,"sync",3,11,50,2.05018607747843,3.33443145344427,1284.24537596584,"short","test",1.93451484967479,"Exp2",133,11,"7"
"114","2",1,"sync",3,12,0,2.25669199013646,3.60691405157559,1350.22206143913,"short","test",1.65856892448288,"Exp2",134,10,"7"
"115","2",1,"sync",3,13,100,1.89274984156873,3.11021675043958,1217.46690887085,"short","test",1.10458020202282,"Exp2",135,9,"7"
"116","2",1,"sync",3,14,50,2.22674512580852,3.38052908607278,1153.78396026426,"short","test",1.45985654106576,"Exp2",136,8,"7"
"117","2",1,"sync",3,15,0,2.28685437336753,3.54994233586694,1263.08796249941,"short","test",1.24279633472405,"Exp2",137,7,"7"
"118","2",1,"sync",3,16,50,2.23252180204872,3.43156890062528,1199.04709857656,"short","test",1.10548160425103,"Exp2",138,6,"7"
"119","2",1,"sync",3,17,150,2.16623947741755,3.41499126378767,1248.75178637012,"short","test",1.86994505545026,"Exp2",139,5,"7"
"120","2",1,"sync",3,18,0,2.11851070025659,3.16456054669834,1046.04984644175,"short","test",1.82626641888626,"Exp2",140,4,"7"
"121","2",1,"sync",3,19,100,1.83656098543361,3.00929072473082,1172.72973929721,"short","test",1.30646824892102,"Exp2",141,3,"7"
"122","2",1,"sync",3,20,150,1.96968848538745,3.22440328204539,1254.71479665794,"short","test",1.2489929117482,"Exp2",142,2,"7"
"123","2",1,"sync",3,21,0,1.8992327270571,2.89317927580487,993.946548747772,"short","test",1.0964152318709,"Exp2",143,1,"7"
"124","2",1,"sync",4,1,0,2.18358137249379,3.27190563607655,1088.32426358276,"long","adpt",1.59349533544141,"Exp2",144,21,"7.5"
"125","2",1,"sync",4,2,0,2.37826357191807,3.13265573164972,754.392159731651,"good","adpt",1.34631130760241,"Exp2",145,20,"7.5"
"126","2",1,"sync",4,3,0,2.17597214418129,3.13906870178107,963.096557599783,"long","adpt",1.61358695295737,"Exp2",146,19,"7.5"
"127","2",1,"sync",4,4,0,2.08749842850739,3.10019031088814,1012.69188238075,"long","adpt",1.02034921851826,"Exp2",147,18,"7.5"
"128","2",1,"sync",4,5,0,2.14919776937677,2.9670682630458,817.870493669034,"good","adpt",1.61120801585081,"Exp2",148,17,"7.5"
"129","2",1,"sync",4,6,150,2.10290963343868,3.09817880114861,995.269167709921,"short","test",1.00181580650932,"Exp2",149,16,"8"
"130","2",1,"sync",4,7,0,2.13564894280353,3.32518177993188,1189.53283712835,"short","test",1.77526805725258,"Exp2",150,15,"8"
"131","2",1,"sync",4,8,150,1.92033882649775,3.33461907034507,1414.28024384732,"short","test",1.26781505753698,"Exp2",151,14,"8"
"132","2",1,"sync",4,9,50,1.91201248470315,3.28987067583148,1377.85819112833,"short","test",1.06006700312898,"Exp2",152,13,"8"
"133","2",1,"sync",4,10,0,1.85475886257336,2.93333731016901,1078.57844759565,"short","test",1.51269821182339,"Exp2",153,12,"8"
"134","2",1,"sync",4,11,100,1.75046920260502,2.75740621720615,1006.93701460114,"short","test",1.38492207996922,"Exp2",154,11,"8"
"135","2",1,"sync",4,12,100,1.77525804539982,2.8689952970708,1093.73725167097,"short","test",1.79151726777975,"Exp2",155,10,"8"
"136","2",1,"sync",4,13,50,1.80287717731699,2.89748259813132,1094.60542081433,"short","test",1.50343425014074,"Exp2",156,9,"8"
"137","2",1,"sync",4,14,100,1.77555983600178,2.75784110356108,982.281267559301,"short","test",1.57178394478302,"Exp2",157,8,"8"
"138","2",1,"sync",4,15,50,2.26137728122922,3.0824648434791,821.087562249886,"short","test",1.8332174494539,"Exp2",158,7,"8"
"139","2",1,"sync",4,16,100,2.00234569231543,2.88114260937073,878.796917055297,"short","test",1.46468189615074,"Exp2",159,6,"8"
"140","2",1,"sync",4,17,150,1.97672043093553,3.03309562111826,1056.37519018273,"short","test",1.06960935118604,"Exp2",160,5,"8"
"141","2",1,"sync",4,18,50,1.68945490395345,2.66852936573559,979.074461782147,"short","test",1.22304954563624,"Exp2",161,4,"8"
"142","2",1,"sync",4,19,150,1.7672097614668,3.01680021141146,1249.59044994466,"short","test",1.65634396814971,"Exp2",162,3,"8"
"143","2",1,"sync",4,20,0,1.89690595678621,2.92678675430943,1029.88079752322,"short","test",1.51802434264029,"Exp2",163,2,"8"
"144","2",1,"sync",4,21,0,1.87271748807689,2.93352396493356,1060.80647685667,"short","test",1.3475782125307,"Exp2",164,1,"8"
"145","2",1,"sync",5,1,0,3.01918214425677,3.94621905443637,927.036910179595,"long","adpt",1.67132496335009,"Exp2",165,21,"8.5"
"146","2",1,"sync",5,2,0,2.38975149900944,3.13015577654733,740.404277537891,"good","adpt",1.16998910791587,"Exp2",166,20,"8.5"
"147","2",1,"sync",5,3,0,2.22342478775317,3.1250930066708,901.668218917621,"long","adpt",1.88950562320859,"Exp2",167,19,"8.5"
"148","2",1,"sync",5,4,0,1.96117837524434,2.81620727786867,855.028902624326,"good","adpt",1.71611799723705,"Exp2",168,18,"8.5"
"149","2",1,"sync",5,5,0,1.89577672755331,2.71771963043648,821.942902883166,"good","adpt",1.98880868813049,"Exp2",169,17,"8.5"
"150","2",1,"sync",5,6,0,1.98635014893807,3.09681448954143,1110.46434060336,"short","test",1.59235115921583,"Exp2",170,16,"9"
"151","2",1,"sync",5,7,50,1.95723809963602,2.68381709629466,726.578996658645,"short","test",1.98884808093767,"Exp2",171,15,"9"
"152","2",1,"sync",5,8,150,2.23089322321175,3.24308254887001,1012.18932565826,"short","test",1.97107619432713,"Exp2",172,14,"9"
"153","2",1,"sync",5,9,50,1.98059880900109,2.89674720402763,916.148395026539,"short","test",1.91837230886744,"Exp2",173,13,"9"
"154","2",1,"sync",5,10,150,1.92226374381789,3.00815219482683,1085.88845100894,"short","test",1.96472194603959,"Exp2",174,12,"9"
"155","2",1,"sync",5,11,100,1.73597844297547,2.82629144569364,1090.31300271818,"short","test",1.050886938123,"Exp2",175,11,"9"
"156","2",1,"sync",5,12,150,1.7647181448956,2.9648733056747,1200.1551607791,"short","test",1.18164032842334,"Exp2",176,10,"9"
"157","2",1,"sync",5,13,100,1.90738267689812,3.19139136693047,1284.00869003235,"short","test",1.45085629103062,"Exp2",177,9,"9"
"158","2",1,"sync",5,14,0,1.97117466780765,2.9815885282369,1010.41386042925,"short","test",1.2437990395231,"Exp2",178,8,"9"
"159","2",1,"sync",5,15,0,1.73487551217841,2.49230353784515,757.428025666741,"short","test",1.48007434905258,"Exp2",179,7,"9"
"160","2",1,"sync",5,16,50,1.97755973593667,3.02411534622661,1046.55561028994,"short","test",1.93373842743927,"Exp2",180,6,"9"
"161","2",1,"sync",5,17,150,1.99832908709868,2.99021666063709,991.887573538406,"short","test",1.99932272194667,"Exp2",181,5,"9"
"162","2",1,"sync",5,18,100,1.91988726309137,3.02987374184522,1109.98647875385,"short","test",1.64459556776248,"Exp2",182,4,"9"
"163","2",1,"sync",5,19,50,1.95366952999029,2.91504802992495,961.378499934654,"short","test",1.55623718991782,"Exp2",183,3,"9"
"164","2",1,"sync",5,20,100,1.88337252441852,2.92504656747769,1041.67404305917,"short","test",1.28726846352544,"Exp2",184,2,"9"
"165","2",1,"sync",5,21,0,2.01407960601136,2.99194337753943,977.863771528064,"short","test",1.64264325416792,"Exp2",185,1,"9"
"166","2",1,"sync",6,1,0,3.33628068257894,4.17051072847971,834.230045900767,"good","adpt",1.5712217337999,"Exp2",186,21,"9.5"
"167","2",1,"sync",6,2,0,2.68884811562384,3.73185055047361,1043.00243484977,"long","adpt",1.31808568961796,"Exp2",187,20,"9.5"
"168","2",1,"sync",6,3,0,2.13560596730895,3.12993961622124,994.333648912288,"long","adpt",1.60576822166384,"Exp2",188,19,"9.5"
"169","2",1,"sync",6,4,0,2.2812204142574,3.27601588938705,994.795475129649,"long","adpt",1.56390645045323,"Exp2",189,18,"9.5"
"170","2",1,"sync",6,5,0,2.01789769009702,2.80082846491496,782.930774817942,"good","adpt",1.38548985665668,"Exp2",190,17,"9.5"
"171","2",1,"sync",6,6,100,1.8494940437231,2.81408576369358,964.591719970485,"short","test",1.93035943229123,"Exp2",191,16,"10"
"172","2",1,"sync",6,7,50,2.09635875686945,2.89924683841673,802.88808154728,"short","test",1.93361814956368,"Exp2",192,15,"10"
"173","2",1,"sync",6,8,100,2.20991444669198,3.03194330056795,822.028853875963,"short","test",1.261863620496,"Exp2",193,14,"10"
"174","2",1,"sync",6,9,0,2.09569680595814,2.80560387626247,709.907070304325,"short","test",1.8154877532669,"Exp2",194,13,"10"
"175","2",1,"sync",6,10,0,2.06747056499444,2.93198197851598,864.511413521541,"short","test",1.43913329869,"Exp2",195,12,"10"
"176","2",1,"sync",6,11,100,1.80906917643733,2.67568606850182,866.616892064485,"short","test",1.01522412948617,"Exp2",196,11,"10"
"177","2",1,"sync",6,12,0,1.97489846237659,2.85820876853904,883.310306162457,"short","test",1.4900193915152,"Exp2",197,10,"10"
"178","2",1,"sync",6,13,150,1.89656279425253,2.95490940509262,1058.34661084009,"short","test",1.69811351362937,"Exp2",198,9,"10"
"179","2",1,"sync",6,14,150,1.88618228794076,2.9014113280864,1015.22904014564,"short","test",1.63703451965077,"Exp2",199,8,"10"
"180","2",1,"sync",6,15,100,1.91119466744567,2.74703693583433,835.84226838866,"short","test",1.71843556366446,"Exp2",200,7,"10"
"181","2",1,"sync",6,16,0,1.93079053101974,2.76695575704798,836.165226028243,"short","test",1.17343121460093,"Exp2",201,6,"10"
"182","2",1,"sync",6,17,50,1.76644037182268,2.69948551277048,933.045140947797,"short","test",1.59003405318616,"Exp2",202,5,"10"
"183","2",1,"sync",6,18,150,1.70020422981543,2.75596429313737,1055.76006332194,"short","test",1.64971577360653,"Exp2",203,4,"10"
"184","2",1,"sync",6,19,50,1.79143350857339,2.59771921992433,806.285711350938,"short","test",1.21368645478511,"Exp2",204,3,"10"
"185","2",1,"sync",6,20,50,1.64964965350009,2.40715368806559,757.5040345655,"short","test",1.08923907609542,"Exp2",205,2,"10"
"186","2",1,"sync",6,21,150,1.69047765658979,2.7013501361107,1010.87247952091,"short","test",1.15183745557158,"Exp2",206,1,"10"
"187","2",1,"sync",7,1,0,2.36114842068127,3.1801593685268,819.010947845527,"good","adpt",1.16733995635434,"Exp2",207,21,"10.5"
"188","2",1,"sync",7,2,0,1.91973813170989,2.70743373435471,787.695602644817,"good","adpt",1.80287883039156,"Exp2",208,20,"10.5"
"189","2",1,"sync",7,3,0,1.99134717272682,2.70045695138469,709.109778657876,"short","adpt",1.71764865523185,"Exp2",209,19,"10.5"
"190","2",1,"sync",7,4,0,1.81718609287418,2.66716120557248,849.975112698303,"good","adpt",1.68461139478207,"Exp2",210,18,"10.5"
"191","2",1,"sync",7,5,0,1.93228408983123,2.94011332702212,1007.82923719089,"long","adpt",1.69945079153453,"Exp2",211,17,"10.5"
"192","2",1,"sync",7,6,100,1.83639678055624,2.73139930777324,895.002527217002,"short","test",1.16016208135894,"Exp2",212,16,"11"
"193","2",1,"sync",7,7,150,2.05870901613162,2.97244661417062,913.737598039006,"short","test",1.85167802590664,"Exp2",213,15,"11"
"194","2",1,"sync",7,8,50,2.08587786749194,3.14864165364634,1062.76378615439,"short","test",1.21202615155213,"Exp2",214,14,"11"
"195","2",1,"sync",7,9,0,1.9386473495033,3.06523134927556,1126.58399977227,"short","test",1.97186495114655,"Exp2",215,13,"11"
"196","2",1,"sync",7,10,100,2.09227223629205,2.86487798807866,772.605751786614,"short","test",1.27941953383057,"Exp2",216,12,"11"
"197","2",1,"sync",7,11,0,2.04810497309882,2.89690531536326,848.80034226444,"short","test",1.82824247747094,"Exp2",217,11,"11"
"198","2",1,"sync",7,12,100,2.07984686612326,3.05661027255337,976.763406430109,"short","test",1.37770869057713,"Exp2",218,10,"11"
"199","2",1,"sync",7,13,0,1.82550281329168,2.84860374540949,1023.10093211781,"short","test",1.49173699113315,"Exp2",219,9,"11"
"200","2",1,"sync",7,14,100,2.09319075731764,3.13066699251067,1037.47623519303,"short","test",1.83646127512756,"Exp2",220,8,"11"
"201","2",1,"sync",7,15,50,2.1411995166236,3.23311191331959,1091.91239669599,"short","test",1.76461520084079,"Exp2",221,7,"11"
